defId,name,faction,type,cost,offers,rowBuys,offRowRecruits,fastPlays,buyRate,acquiringPlayerGames,acquiringWinRate,avgFirstBuyRound,impactDelta,impactP,flagged
additri_gaiamancer,"Additri, Gaiamancer",Undergrowth,Champion,5,7580,7094,73,0,0.9359,7167,0.5650,5.92,0.1223,0.00000,1
aetherbreaker,"Aetherbreaker",Wraethe,Mercenary,4,15193,12750,191,580,0.8392,12162,0.5287,8.16,0.0494,0.00000,0
anomaly_cleric,"Anomaly Cleric",Order,Ally,5,7331,6035,98,118,0.8232,6133,0.5191,7.55,0.0253,0.00226,0
arach_devotees,"Arach Devotees",Undergrowth,Ally,2,22285,21422,258,1240,0.9613,18988,0.5219,5.65,0.0465,0.00000,0
axia,"Axia",Homodeus,Champion,7,7651,6456,91,0,0.8438,6547,0.6900,7.92,0.3290,0.00000,1
breaker,"Breaker",Aion,Ally,6,7363,835,91,0,0.1134,926,0.6614,10.15,0.2029,0.00000,1
brute,"Brute",Aion,Ally,3,14924,14437,181,285,0.9674,13705,0.5570,5.38,0.1119,0.00000,1
cache_warden,"Cache Warden",Order,Mercenary,2,14834,14561,155,751,0.9816,13790,0.4723,5.39,-0.0659,0.00000,1
carnivorous_vine,"Carnivorous Vine",Undergrowth,Mercenary,4,15070,14365,182,410,0.9532,13712,0.5366,5.40,0.0732,0.00000,1
cinder_scars,"Cinder Scars",Wraethe,Mercenary,2,22540,22044,259,1150,0.9780,19436,0.4816,5.21,-0.0482,0.00000,0
cloud_oracles_sos,"Cloud Oracles",Order,Ally,2,22245,21591,273,783,0.9706,19162,0.4939,5.46,-0.0207,0.00012,0
command_seer,"Command Seer",Order,Ally,4,14769,6567,185,300,0.4446,6447,0.5155,8.74,0.0176,0.01360,0
cryptofist_monk,"Cryptofist Monk",Order,Ally,5,15005,3791,193,762,0.2526,3776,0.5755,9.81,0.0895,0.00000,1
dash,"Dash",Aion,Ally,2,14769,14435,191,380,0.9774,13661,0.5103,5.29,0.0092,0.13786,0
data_heretic,"Data Heretic",Order,Mercenary,3,22339,20331,257,1166,0.9101,18186,0.5139,6.33,0.0295,0.00000,0
drakonarius,"Drakonarius",Homodeus,Champion,6,7656,6637,76,0,0.8669,6713,0.6790,6.97,0.3233,0.00000,1
duplication_fabricator,"Duplication Fabricator",Order,Ally,1,14776,14601,196,247,0.9882,13779,0.5607,5.19,0.1025,0.00000,1
evokatus,"Evokatus",Homodeus,Champion,4,14951,14088,209,0,0.9423,13427,0.5459,5.73,0.0954,0.00000,1
fao_cutul,"Fao Cu'tul, The Formless",Wraethe,Champion,4,7657,6860,82,0,0.8959,6942,0.5524,6.59,0.0958,0.00000,1
ferrata_guard,"Ferrata Guard",Homodeus,Champion,4,14626,13001,171,0,0.8889,12282,0.4967,6.31,-0.0045,0.46299,0
